Tr,a,i,j,k,t,e 
0,6,1,1,1,7,8 
0,6,1,1,1,7,9 
0,6,1,1,1,7,10 
0,6,1,1,1,7,11 
0,6,1,1,1,7,12 
0,6,1,1,1,7,13 
0,6,1,1,1,7,14 
0,6,1,1,1,7,15 
0,7,1,1,1,7,1 
0,7,1,1,1,7,2 
16119,7,1,1,1,7,3 
0,7,1,1,1,7,4 
0,7,1,1,1,7,5 
0,7,1,1,1,7,6 
0,7,1,1,1,7,7 
0,7,1,1,1,7,8 
0,7,1,1,1,7,9 
0,7,1,1,1,7,10 
0,7,1,1,1,7,11 
0,7,1,1,1,7,12 
0,7,1,1,1,7,13 
0,7,1,1,1,7,14 
0,7,1,1,1,7,15 
0,8,1,1,1,7,1 
0,8,1,1,1,7,2 
11191,8,1,1,1,7,3 
0,8,1,1,1,7,4 
0,8,1,1,1,7,5 
0,8,1,1,1,7,6 
0,8,1,1,1,7,7 
0,8,1,1,1,7,8 
0,8,1,1,1,7,9 
0,8,1,1,1,7,10 
0,8,1,1,1,7,11 
0,8,1,1,1,7,12 
0,8,1,1,1,7,13 
0,8,1,1,1,7,14 
0,8,1,1,1,7,15 
0,9,1,1,1,7,1 
0,9,1,1,1,7,2 
0,9,1,1,1,7,3 
0,9,1,1,1,7,4 
0,9,1,1,1,7,5 
0,9,1,1,1,7,6 
0,9,1,1,1,7,7 
0,9,1,1,1,7,8 
0,9,1,1,1,7,9 
0,9,1,1,1,7,10 
0,9,1,1,1,7,11 
11293,9,1,1,1,7,12 
0,9,1,1,1,7,13 
0,9,1,1,1,7,14 
0,9,1,1,1,7,15 
0,10,1,1,1,7,1 
0,10,1,1,1,7,2 
0,10,1,1,1,7,3 
0,10,1,1,1,7,4 
0,10,1,1,1,7,5 
0,10,1,1,1,7,6 
0,10,1,1,1,7,7 
0,10,1,1,1,7,8 
0,10,1,1,1,7,9 
0,10,1,1,1,7,10 
0,10,1,1,1,7,11 
11514,10,1,1,1,7,12 
0,10,1,1,1,7,13 
0,10,1,1,1,7,14 
0,10,1,1,1,7,15 
0,1,2,1,1,10,1 
0,1,2,1,1,10,2 
0,1,2,1,1,10,3 
276,1,2,1,1,10,4 
0,1,2,1,1,10,5 
0,1,2,1,1,10,6 
0,1,2,1,1,10,7 
0,1,2,1,1,10,8 
0,1,2,1,1,10,9 
0,1,2,1,1,10,10 
0,1,2,1,1,10,11 
0,1,2,1,1,10,12 
0,1,2,1,1,10,13 
0,1,2,1,1,10,14 
0,1,2,1,1,10,15 
0,2,2,1,1,10,1 
0,2,2,1,1,10,2 
0,2,2,1,1,10,3 
1105,2,2,1,1,10,4 
0,2,2,1,1,10,5 
0,2,2,1,1,10,6 
0,2,2,1,1,10,7 
0,2,2,1,1,10,8 
0,2,2,1,1,10,9 
0,2,2,1,1,10,10 
0,2,2,1,1,10,11 
0,2,2,1,1,10,12 
0,2,2,1,1,10,13 
0,2,2,1,1,10,14 
0,2,2,1,1,10,15 
0,3,2,1,1,10,1 
0,3,2,1,1,10,2 
0,3,2,1,1,10,3 
0,3,2,1,1,10,4 
4514,3,2,1,1,10,5 
0,3,2,1,1,10,6 
0,3,2,1,1,10,7 
0,3,2,1,1,10,8 
0,3,2,1,1,10,9 
0,3,2,1,1,10,10 
0,3,2,1,1,10,11 
0,3,2,1,1,10,12 
0,3,2,1,1,10,13 
0,3,2,1,1,10,14 
0,3,2,1,1,10,15 
0,4,2,1,1,10,1 
0,4,2,1,1,10,2 
0,4,2,1,1,10,3 
3592,4,2,1,1,10,4 
0,4,2,1,1,10,5 
0,4,2,1,1,10,6 
0,4,2,1,1,10,7 
0,4,2,1,1,10,8 
0,4,2,1,1,10,9 
0,4,2,1,1,10,10 
0,4,2,1,1,10,11 
0,4,2,1,1,10,12 
0,4,2,1,1,10,13 
0,4,2,1,1,10,14 
0,4,2,1,1,10,15 
0,5,2,1,1,10,1 
0,5,2,1,1,10,2 
0,5,2,1,1,10,3 
0,5,2,1,1,10,4 
5251,5,2,1,1,10,5 
0,5,2,1,1,10,6 
0,5,2,1,1,10,7 
0,5,2,1,1,10,8 
0,5,2,1,1,10,9 
0,5,2,1,1,10,10 
0,5,2,1,1,10,11 
0,5,2,1,1,10,12 
0,5,2,1,1,10,13 
0,5,2,1,1,10,14 
0,5,2,1,1,10,15 
0,6,2,1,1,10,1 
0,6,2,1,1,10,2 
0,6,2,1,1,10,3 
0,6,2,1,1,10,4 
3684,6,2,1,1,10,5 
0,6,2,1,1,10,6 
0,6,2,1,1,10,7 
0,6,2,1,1,10,8 
0,6,2,1,1,10,9 
0,6,2,1,1,10,10 
0,6,2,1,1,10,11 
0,6,2,1,1,10,12 
0,6,2,1,1,10,13 
0,6,2,1,1,10,14 
0,6,2,1,1,10,15 
0,7,2,1,1,10,1 
0,7,2,1,1,10,2 
0,7,2,1,1,10,3 
0,7,2,1,1,10,4 
4329,7,2,1,1,10,5 
0,7,2,1,1,10,6 
0,7,2,1,1,10,7 
0,7,2,1,1,10,8 
0,7,2,1,1,10,9 
0,7,2,1,1,10,10 
0,7,2,1,1,10,11 
0,7,2,1,1,10,12 
0,7,2,1,1,10,13 
0,7,2,1,1,10,14 
0,7,2,1,1,10,15 
0,8,2,1,1,10,1 
0,8,2,1,1,10,2 
0,8,2,1,1,10,3 
4555,8,2,1,1,10,4 
5609,8,2,1,1,10,5 
0,8,2,1,1,10,6 
0,8,2,1,1,10,7 
0,8,2,1,1,10,8 
0,8,2,1,1,10,9 
0,8,2,1,1,10,10 
0,8,2,1,1,10,11 
0,8,2,1,1,10,12 
0,8,2,1,1,10,13 
0,8,2,1,1,10,14 
0,8,2,1,1,10,15 
0,9,2,1,1,10,1 
0,9,2,1,1,10,2 
0,9,2,1,1,10,3 
14094,9,2,1,1,10,4 
0,9,2,1,1,10,5 
0,9,2,1,1,10,6 
0,9,2,1,1,10,7 
0,9,2,1,1,10,8 
0,9,2,1,1,10,9 
0,9,2,1,1,10,10 
0,9,2,1,1,10,11 
0,9,2,1,1,10,12 
0,9,2,1,1,10,13 
0,9,2,1,1,10,14 
0,9,2,1,1,10,15 
0,10,2,1,1,10,1 
0,10,2,1,1,10,2 
0,10,2,1,1,10,3 
0,10,2,1,1,10,4 
2119,10,2,1,1,10,5 
0,10,2,1,1,10,6 
0,10,2,1,1,10,7 
0,10,2,1,1,10,8 
0,10,2,1,1,10,9 
0,10,2,1,1,10,10 
0,10,2,1,1,10,11 
0,10,2,1,1,10,12 
0,10,2,1,1,10,13 
0,10,2,1,1,10,14 
0,10,2,1,1,10,15 
0,1,3,1,1,10,1 
0,1,3,1,1,10,2 
0,1,3,1,1,10,3 
0,1,3,1,1,10,4 
0,1,3,1,1,10,5 
8659,1,3,1,1,10,6 
0,1,3,1,1,10,7 
0,1,3,1,1,10,8 
0,1,3,1,1,10,9 
0,1,3,1,1,10,10 
0,1,3,1,1,10,11 
0,1,3,1,1,10,12 
0,1,3,1,1,10,13 
0,1,3,1,1,10,14 
0,1,3,1,1,10,15 
0,2,3,1,1,10,1 
0,2,3,1,1,10,2 
0,2,3,1,1,10,3 
0,2,3,1,1,10,4 
0,2,3,1,1,10,5 
2671,2,3,1,1,10,6 
0,2,3,1,1,10,7 
0,2,3,1,1,10,8 
0,2,3,1,1,10,9 
0,2,3,1,1,10,10 
0,2,3,1,1,10,11 
0,2,3,1,1,10,12 
0,2,3,1,1,10,13 
0,2,3,1,1,10,14 
0,2,3,1,1,10,15 
0,3,3,1,1,10,1 
0,3,3,1,1,10,2 
0,3,3,1,1,10,3 
0,3,3,1,1,10,4 
0,3,3,1,1,10,5 
19160,3,3,1,1,10,6 
0,3,3,1,1,10,7 
0,3,3,1,1,10,8 
0,3,3,1,1,10,9 
0,3,3,1,1,10,10 
0,3,3,1,1,10,11 
0,3,3,1,1,10,12 
0,3,3,1,1,10,13 
0,3,3,1,1,10,14 
0,3,3,1,1,10,15 
0,4,3,1,1,10,1 
0,4,3,1,1,10,2 
0,4,3,1,1,10,3 
0,4,3,1,1,10,4 
0,4,3,1,1,10,5 
0,4,3,1,1,10,6 
0,4,3,1,1,10,7 
0,4,3,1,1,10,8 
0,4,3,1,1,10,9 
0,4,3,1,1,10,10 
0,4,3,1,1,10,11 
0,4,3,1,1,10,12 
3961,4,3,1,1,10,13 
0,4,3,1,1,10,14 
0,4,3,1,1,10,15 
0,5,3,1,1,10,1 
0,5,3,1,1,10,2 
0,5,3,1,1,10,3 
0,5,3,1,1,10,4 
0,5,3,1,1,10,5 
829,5,3,1,1,10,6 
0,5,3,1,1,10,7 
0,5,3,1,1,10,8 
0,5,3,1,1,10,9 
0,5,3,1,1,10,10 
0,5,3,1,1,10,11 
0,5,3,1,1,10,12 
0,5,3,1,1,10,13 
0,5,3,1,1,10,14 
0,5,3,1,1,10,15 
0,6,3,1,1,10,1 
0,6,3,1,1,10,2 
0,6,3,1,1,10,3 
0,6,3,1,1,10,4 
0,6,3,1,1,10,5 
3316,6,3,1,1,10,6 
0,6,3,1,1,10,7 
0,6,3,1,1,10,8 
0,6,3,1,1,10,9 
0,6,3,1,1,10,10 
0,6,3,1,1,10,11 
0,6,3,1,1,10,12 
0,6,3,1,1,10,13 
0,6,3,1,1,10,14 
0,6,3,1,1,10,15 
0,7,3,1,1,10,1 
0,7,3,1,1,10,2 
0,7,3,1,1,10,3 
0,7,3,1,1,10,4 
0,7,3,1,1,10,5 
1867,7,3,1,1,10,6 
0,7,3,1,1,10,7 
0,7,3,1,1,10,8 
0,7,3,1,1,10,9 
0,7,3,1,1,10,10 
0,7,3,1,1,10,11 
0,7,3,1,1,10,12 
6709,7,3,1,1,10,13 
0,7,3,1,1,10,14 
0,7,3,1,1,10,15 
0,8,3,1,1,10,1 
0,8,3,1,1,10,2 
0,8,3,1,1,10,3 
0,8,3,1,1,10,4 
0,8,3,1,1,10,5 
0,8,3,1,1,10,6 
0,8,3,1,1,10,7 
0,8,3,1,1,10,8 
0,8,3,1,1,10,9 
0,8,3,1,1,10,10 
0,8,3,1,1,10,11 
0,8,3,1,1,10,12 
0,8,3,1,1,10,13 
0,8,3,1,1,10,14 
0,8,3,1,1,10,15 
0,9,3,1,1,10,1 
0,9,3,1,1,10,2 
0,9,3,1,1,10,3 
0,9,3,1,1,10,4 
0,9,3,1,1,10,5 
0,9,3,1,1,10,6 
0,9,3,1,1,10,7 
0,9,3,1,1,10,8 
0,9,3,1,1,10,9 
0,9,3,1,1,10,10 
0,9,3,1,1,10,11 
0,9,3,1,1,10,12 
8155,9,3,1,1,10,13 
0,9,3,1,1,10,14 
0,9,3,1,1,10,15 
0,10,3,1,1,10,1 
0,10,3,1,1,10,2 
0,10,3,1,1,10,3 
0,10,3,1,1,10,4 
0,10,3,1,1,10,5 
0,10,3,1,1,10,6 
0,10,3,1,1,10,7 
0,10,3,1,1,10,8 
0,10,3,1,1,10,9 
0,10,3,1,1,10,10 
0,10,3,1,1,10,11 
0,10,3,1,1,10,12 
9145,10,3,1,1,10,13 
0,10,3,1,1,10,14 
0,10,3,1,1,10,15 
0,1,1,1,1,8,1 
0,1,1,1,1,8,2 
0,1,1,1,1,8,3 
0,1,1,1,1,8,4 
0,1,1,1,1,8,5 
0,1,1,1,1,8,6 
0,1,1,1,1,8,7 
0,1,1,1,1,8,8 
0,1,1,1,1,8,9 
0,1,1,1,1,8,10 
0,1,1,1,1,8,11 
0,1,1,1,1,8,12 
0,1,1,1,1,8,13 
0,1,1,1,1,8,14 
0,1,1,1,1,8,15 
0,2,1,1,1,8,1 
0,2,1,1,1,8,2 
0,2,1,1,1,8,3 
0,2,1,1,1,8,4 
0,2,1,1,1,8,5 
0,2,1,1,1,8,6 
0,2,1,1,1,8,7 
0,2,1,1,1,8,8 
0,2,1,1,1,8,9 
0,2,1,1,1,8,10 
101510,2,1,1,1,8,11 
0,2,1,1,1,8,12 
0,2,1,1,1,8,13 
0,2,1,1,1,8,14 
0,2,1,1,1,8,15 
0,3,1,1,1,8,1 
0,3,1,1,1,8,2 
0,3,1,1,1,8,3 
0,3,1,1,1,8,4 
0,3,1,1,1,8,5 
0,3,1,1,1,8,6 
0,3,1,1,1,8,7 
0,3,1,1,1,8,8 
0,3,1,1,1,8,9 
0,3,1,1,1,8,10 
0,3,1,1,1,8,11 
0,3,1,1,1,8,12 
0,3,1,1,1,8,13 
47070,3,1,1,1,8,14 
0,3,1,1,1,8,15 
0,4,1,1,1,8,1 
0,4,1,1,1,8,2 
0,4,1,1,1,8,3 
0,4,1,1,1,8,4 
0,4,1,1,1,8,5 
0,4,1,1,1,8,6 
0,4,1,1,1,8,7 
0,4,1,1,1,8,8 
0,4,1,1,1,8,9 
0,4,1,1,1,8,10 
0,4,1,1,1,8,11 
0,4,1,1,1,8,12 
0,4,1,1,1,8,13 
3392,4,1,1,1,8,14 
0,4,1,1,1,8,15 
0,5,1,1,1,8,1 
0,5,1,1,1,8,2 
0,5,1,1,1,8,3 
0,5,1,1,1,8,4 
0,5,1,1,1,8,5 
0,5,1,1,1,8,6 
0,5,1,1,1,8,7 
0,5,1,1,1,8,8 
0,5,1,1,1,8,9 
0,5,1,1,1,8,10 
14462,5,1,1,1,8,11 
0,5,1,1,1,8,12 
0,5,1,1,1,8,13 
0,5,1,1,1,8,14 
0,5,1,1,1,8,15 
0,6,1,1,1,8,1 
0,6,1,1,1,8,2 
0,6,1,1,1,8,3 
0,6,1,1,1,8,4 
0,6,1,1,1,8,5 
0,6,1,1,1,8,6 
0,6,1,1,1,8,7 
0,6,1,1,1,8,8 
0,6,1,1,1,8,9 
0,6,1,1,1,8,10 
13506,6,1,1,1,8,11 
0,6,1,1,1,8,12 
0,6,1,1,1,8,13 
27576,6,1,1,1,8,14 
0,6,1,1,1,8,15 
0,7,1,1,1,8,1 
0,7,1,1,1,8,2 
0,7,1,1,1,8,3 
0,7,1,1,1,8,4 
0,7,1,1,1,8,5 
0,7,1,1,1,8,6 
0,7,1,1,1,8,7 
0,7,1,1,1,8,8 
0,7,1,1,1,8,9 
0,7,1,1,1,8,10 
0,7,1,1,1,8,11 
0,7,1,1,1,8,12 
0,7,1,1,1,8,13 
16120,7,1,1,1,8,14 
0,7,1,1,1,8,15 
0,8,1,1,1,8,1 
0,8,1,1,1,8,2 
0,8,1,1,1,8,3 
0,8,1,1,1,8,4 
0,8,1,1,1,8,5 
0,8,1,1,1,8,6 
0,8,1,1,1,8,7 
0,8,1,1,1,8,8 
0,8,1,1,1,8,9 
0,8,1,1,1,8,10 
11191,8,1,1,1,8,11 
0,8,1,1,1,8,12 
0,8,1,1,1,8,13 
0,8,1,1,1,8,14 
0,8,1,1,1,8,15 
0,9,1,1,1,8,1 
0,9,1,1,1,8,2 
0,9,1,1,1,8,3 
0,9,1,1,1,8,4 
0,9,1,1,1,8,5 
0,9,1,1,1,8,6 
0,9,1,1,1,8,7 
0,9,1,1,1,8,8 
0,9,1,1,1,8,9 
0,9,1,1,1,8,10 
11293,9,1,1,1,8,11 
0,9,1,1,1,8,12 
0,9,1,1,1,8,13 
0,9,1,1,1,8,14 
0,9,1,1,1,8,15 
0,10,1,1,1,8,1 
0,10,1,1,1,8,2 
0,10,1,1,1,8,3 
0,10,1,1,1,8,4 
0,10,1,1,1,8,5 
0,10,1,1,1,8,6 
0,10,1,1,1,8,7 
0,10,1,1,1,8,8 
0,10,1,1,1,8,9 
0,10,1,1,1,8,10 
0,10,1,1,1,8,11 
0,10,1,1,1,8,12 
0,10,1,1,1,8,13 
11514,10,1,1,1,8,14 
0,10,1,1,1,8,15 
0,1,2,1,1,10,1 
0,1,2,1,1,10,2 
0,1,2,1,1,10,3 
276,1,2,1,1,10,4 
0,1,2,1,1,10,5 
0,1,2,1,1,10,6 
0,1,2,1,1,10,7 
0,1,2,1,1,10,8 
0,1,2,1,1,10,9 
0,1,2,1,1,10,10 
0,1,2,1,1,10,11 
0,1,2,1,1,10,12 
0,1,2,1,1,10,13 
0,1,2,1,1,10,14 
0,1,2,1,1,10,15 
0,2,2,1,1,10,1 
0,2,2,1,1,10,2 
0,2,2,1,1,10,3 
1105,2,2,1,1,10,4 
0,2,2,1,1,10,5 
0,2,2,1,1,10,6 
0,2,2,1,1,10,7 
0,2,2,1,1,10,8 
0,2,2,1,1,10,9 
0,2,2,1,1,10,10 
0,2,2,1,1,10,11 
0,2,2,1,1,10,12 
0,2,2,1,1,10,13 
0,2,2,1,1,10,14 
0,2,2,1,1,10,15 
0,3,2,1,1,10,1 
0,3,2,1,1,10,2 
0,3,2,1,1,10,3 
0,3,2,1,1,10,4 
4514,3,2,1,1,10,5 
0,3,2,1,1,10,6 
0,3,2,1,1,10,7 
0,3,2,1,1,10,8 
0,3,2,1,1,10,9 
0,3,2,1,1,10,10 
0,3,2,1,1,10,11 
0,3,2,1,1,10,12 
0,3,2,1,1,10,13 
0,3,2,1,1,10,14 
0,3,2,1,1,10,15 
0,4,2,1,1,10,1 
0,4,2,1,1,10,2 
0,4,2,1,1,10,3 
3592,4,2,1,1,10,4 
0,4,2,1,1,10,5 
0,4,2,1,1,10,6 
0,4,2,1,1,10,7 
0,4,2,1,1,10,8 
0,4,2,1,1,10,9 
0,4,2,1,1,10,10 
0,4,2,1,1,10,11 
0,4,2,1,1,10,12 
0,4,2,1,1,10,13 
0,4,2,1,1,10,14 
0,4,2,1,1,10,15 
0,5,2,1,1,10,1 
0,5,2,1,1,10,2 
0,5,2,1,1,10,3 
0,5,2,1,1,10,4 
5251,5,2,1,1,10,5 
0,5,2,1,1,10,6 
0,5,2,1,1,10,7 
0,5,2,1,1,10,8 
0,5,2,1,1,10,9 
0,5,2,1,1,10,10 
0,5,2,1,1,10,11 
0,5,2,1,1,10,12 
0,5,2,1,1,10,13 
0,5,2,1,1,10,14 
0,5,2,1,1,10,15 
0,6,2,1,1,10,1 
0,6,2,1,1,10,2 
0,6,2,1,1,10,3 
0,6,2,1,1,10,4 
3684,6,2,1,1,10,5 
0,6,2,1,1,10,6 
0,6,2,1,1,10,7 
0,6,2,1,1,10,8 
0,6,2,1,1,10,9 
0,6,2,1,1,10,10 
0,6,2,1,1,10,11 
0,6,2,1,1,10,12 
0,6,2,1,1,10,13 
0,6,2,1,1,10,14 
0,6,2,1,1,10,15 
0,7,2,1,1,10,1 
0,7,2,1,1,10,2 
0,7,2,1,1,10,3 
0,7,2,1,1,10,4 
4329,7,2,1,1,10,5 
0,7,2,1,1,10,6 
0,7,2,1,1,10,7 
0,7,2,1,1,10,8 
0,7,2,1,1,10,9 
0,7,2,1,1,10,10 
0,7,2,1,1,10,11 
0,7,2,1,1,10,12 
0,7,2,1,1,10,13 
0,7,2,1,1,10,14 
0,7,2,1,1,10,15 
0,8,2,1,1,10,1 
0,8,2,1,1,10,2 
0,8,2,1,1,10,3 
4555,8,2,1,1,10,4 
5609,8,2,1,1,10,5 
0,8,2,1,1,10,6 
0,8,2,1,1,10,7 
0,8,2,1,1,10,8 
0,8,2,1,1,10,9 
0,8,2,1,1,10,10 
0,8,2,1,1,10,11 
0,8,2,1,1,10,12 
0,8,2,1,1,10,13 
0,8,2,1,1,10,14 
0,8,2,1,1,10,15 
0,9,2,1,1,10,1 
0,9,2,1,1,10,2 
0,9,2,1,1,10,3 
14094,9,2,1,1,10,4 
0,9,2,1,1,10,5 
0,9,2,1,1,10,6 
0,9,2,1,1,10,7 
0,9,2,1,1,10,8 
0,9,2,1,1,10,9 
0,9,2,1,1,10,10 
0,9,2,1,1,10,11 
0,9,2,1,1,10,12 
0,9,2,1,1,10,13 
0,9,2,1,1,10,14 
0,9,2,1,1,10,15 
0,10,2,1,1,10,1 
0,10,2,1,1,10,2 
0,10,2,1,1,10,3 
0,10,2,1,1,10,4 
2119,10,2,1,1,10,5 
0,10,2,1,1,10,6 
0,10,2,1,1,10,7 
0,10,2,1,1,10,8 
0,10,2,1,1,10,9 
0,10,2,1,1,10,10 
0,10,2,1,1,10,11 
0,10,2,1,1,10,12 
0,10,2,1,1,10,13 
0,10,2,1,1,10,14 
0,10,2,1,1,10,15 
0,1,3,1,1,10,1 
0,1,3,1,1,10,2 
0,1,3,1,1,10,3 
0,1,3,1,1,10,4 
0,1,3,1,1,10,5 
8659,1,3,1,1,10,6 
0,1,3,1,1,10,7 
0,1,3,1,1,10,8 
0,1,3,1,1,10,9 
0,1,3,1,1,10,10 
0,1,3,1,1,10,11 
0,1,3,1,1,10,12 
0,1,3,1,1,10,13 
0,1,3,1,1,10,14 
0,1,3,1,1,10,15 
0,2,3,1,1,10,1 
0,2,3,1,1,10,2 
0,2,3,1,1,10,3 
0,2,3,1,1,10,4 
0,2,3,1,1,10,5 
2671,2,3,1,1,10,6 
0,2,3,1,1,10,7 
0,2,3,1,1,10,8 
0,2,3,1,1,10,9 
0,2,3,1,1,10,10 
0,2,3,1,1,10,11 
0,2,3,1,1,10,12 
0,2,3,1,1,10,13 
0,2,3,1,1,10,14 
0,2,3,1,1,10,15 
0,3,3,1,1,10,1 
0,3,3,1,1,10,2 
0,3,3,1,1,10,3 
0,3,3,1,1,10,4 
0,3,3,1,1,10,5 
19160,3,3,1,1,10,6 
0,3,3,1,1,10,7 
0,3,3,1,1,10,8 
0,3,3,1,1,10,9 
0,3,3,1,1,10,10 
0,3,3,1,1,10,11 
0,3,3,1,1,10,12 
0,3,3,1,1,10,13 
0,3,3,1,1,10,14 
0,3,3,1,1,10,15 
0,4,3,1,1,10,1 
0,4,3,1,1,10,2 
0,4,3,1,1,10,3 
0,4,3,1,1,10,4 
0,4,3,1,1,10,5 
0,4,3,1,1,10,6 
0,4,3,1,1,10,7 
0,4,3,1,1,10,8 
0,4,3,1,1,10,9 
0,4,3,1,1,10,10 
0,4,3,1,1,10,11 
0,4,3,1,1,10,12 
3961,4,3,1,1,10,13 
0,4,3,1,1,10,14 
0,4,3,1,1,10,15 
0,5,3,1,1,10,1 
0,5,3,1,1,10,2 
0,5,3,1,1,10,3 
0,5,3,1,1,10,4 
0,5,3,1,1,10,5 
829,5,3,1,1,10,6 
0,5,3,1,1,10,7 
0,5,3,1,1,10,8 
0,5,3,1,1,10,9 
0,5,3,1,1,10,10 
0,5,3,1,1,10,11 
0,5,3,1,1,10,12 
0,5,3,1,1,10,13 
0,5,3,1,1,10,14 
0,5,3,1,1,10,15 
0,6,3,1,1,10,1 
0,6,3,1,1,10,2 
0,6,3,1,1,10,3 
0,6,3,1,1,10,4 
0,6,3,1,1,10,5 
3316,6,3,1,1,10,6 
0,6,3,1,1,10,7 
0,6,3,1,1,10,8 
0,6,3,1,1,10,9 
0,6,3,1,1,10,10 
0,6,3,1,1,10,11 
0,6,3,1,1,10,12 
0,6,3,1,1,10,13 
0,6,3,1,1,10,14 
0,6,3,1,1,10,15 
0,7,3,1,1,10,1 
0,7,3,1,1,10,2 
0,7,3,1,1,10,3 
0,7,3,1,1,10,4 
0,7,3,1,1,10,5 
1867,7,3,1,1,10,6 
0,7,3,1,1,10,7 
0,7,3,1,1,10,8 
0,7,3,1,1,10,9 
0,7,3,1,1,10,10 
0,7,3,1,1,10,11 
0,7,3,1,1,10,12 
6709,7,3,1,1,10,13 
0,7,3,1,1,10,14 
0,7,3,1,1,10,15 
0,8,3,1,1,10,1 
0,8,3,1,1,10,2 
0,8,3,1,1,10,3 
0,8,3,1,1,10,4 
0,8,3,1,1,10,5 
0,8,3,1,1,10,6 
0,8,3,1,1,10,7 
0,8,3,1,1,10,8 
0,8,3,1,1,10,9 
0,8,3,1,1,10,10 
0,8,3,1,1,10,11 
0,8,3,1,1,10,12 
0,8,3,1,1,10,13 
0,8,3,1,1,10,14 
0,8,3,1,1,10,15 
0,9,3,1,1,10,1 
0,9,3,1,1,10,2 
0,9,3,1,1,10,3 
0,9,3,1,1,10,4 
0,9,3,1,1,10,5 
0,9,3,1,1,10,6 
0,9,3,1,1,10,7 
0,9,3,1,1,10,8 
0,9,3,1,1,10,9 
0,9,3,1,1,10,10 
0,9,3,1,1,10,11 
0,9,3,1,1,10,12 
8155,9,3,1,1,10,13 
0,9,3,1,1,10,14 
0,9,3,1,1,10,15 
0,10,3,1,1,10,1 
0,10,3,1,1,10,2 
0,10,3,1,1,10,3 
0,10,3,1,1,10,4 
0,10,3,1,1,10,5 
0,10,3,1,1,10,6 
0,10,3,1,1,10,7 
0,10,3,1,1,10,8 
0,10,3,1,1,10,9 
0,10,3,1,1,10,10 
0,10,3,1,1,10,11 
0,10,3,1,1,10,12 
9145,10,3,1,1,10,13 
0,10,3,1,1,10,14 
0,10,3,1,1,10,15 
0,1,1,1,1,9,1 
0,1,1,1,1,9,2 
0,1,1,1,1,9,3 
0,1,1,1,1,9,4 
0,1,1,1,1,9,5 
0,1,1,1,1,9,6 
1092,1,1,1,1,9,7 
0,1,1,1,1,9,8 
0,1,1,1,1,9,9 
0,1,1,1,1,9,10 
0,1,1,1,1,9,11 
0,1,1,1,1,9,12 
0,1,1,1,1,9,13 
0,1,1,1,1,9,14 
0,1,1,1,1,9,15 
0,2,1,1,1,9,1 
0,2,1,1,1,9,2 
0,2,1,1,1,9,3 
0,2,1,1,1,9,4 
0,2,1,1,1,9,5 
0,2,1,1,1,9,6 
101510,2,1,1,1,9,7 
0,2,1,1,1,9,8 
0,2,1,1,1,9,9 
0,2,1,1,1,9,10 
0,2,1,1,1,9,11 
0,2,1,1,1,9,12 
0,2,1,1,1,9,13 
0,2,1,1,1,9,14 
0,2,1,1,1,9,15 
0,3,1,1,1,9,1 
0,3,1,1,1,9,2 
0,3,1,1,1,9,3 
0,3,1,1,1,9,4 
47070,3,1,1,1,9,5 
0,3,1,1,1,9,6 
0,3,1,1,1,9,7 
0,3,1,1,1,9,8 
0,3,1,1,1,9,9 
0,3,1,1,1,9,10 
0,3,1,1,1,9,11 
0,3,1,1,1,9,12 
0,3,1,1,1,9,13 
0,3,1,1,1,9,14 
0,3,1,1,1,9,15 
0,4,1,1,1,9,1 
0,4,1,1,1,9,2 
0,4,1,1,1,9,3 
0,4,1,1,1,9,4 
15586,4,1,1,1,9,5 
0,4,1,1,1,9,6 
760,4,1,1,1,9,7 
0,4,1,1,1,9,8 
0,4,1,1,1,9,9 
0,4,1,1,1,9,10 
0,4,1,1,1,9,11 
0,4,1,1,1,9,12 
6420,4,1,1,1,9,13 
0,4,1,1,1,9,14 
0,4,1,1,1,9,15 
0,5,1,1,1,9,1 
0,5,1,1,1,9,2 
0,5,1,1,1,9,3 
0,5,1,1,1,9,4 
0,5,1,1,1,9,5 
0,5,1,1,1,9,6 
0,5,1,1,1,9,7 
0,5,1,1,1,9,8 
0,5,1,1,1,9,9 
0,5,1,1,1,9,10 
0,5,1,1,1,9,11 
0,5,1,1,1,9,12 
14461,5,1,1,1,9,13 
0,5,1,1,1,9,14 
0,5,1,1,1,9,15 
0,6,1,1,1,9,1 
0,6,1,1,1,9,2 
0,6,1,1,1,9,3 
0,6,1,1,1,9,4 
0,6,1,1,1,9,5 
0,6,1,1,1,9,6 
0,6,1,1,1,9,7 
0,6,1,1,1,9,8 
0,6,1,1,1,9,9 
0,6,1,1,1,9,10 
0,6,1,1,1,9,11 
0,6,1,1,1,9,12 
41083,6,1,1,1,9,13 
0,6,1,1,1,9,14 
0,6,1,1,1,9,15 
0,7,1,1,1,9,1 
0,7,1,1,1,9,2 
0,7,1,1,1,9,3 
0,7,1,1,1,9,4 
0,7,1,1,1,9,5 
0,7,1,1,1,9,6 
0,7,1,1,1,9,7 
0,7,1,1,1,9,8 
0,7,1,1,1,9,9 
0,7,1,1,1,9,10 
0,7,1,1,1,9,11 
0,7,1,1,1,9,12 
16120,7,1,1,1,9,13 
0,7,1,1,1,9,14 
0,7,1,1,1,9,15 
0,8,1,1,1,9,1 
0,8,1,1,1,9,2 
0,8,1,1,1,9,3 
0,8,1,1,1,9,4 
0,8,1,1,1,9,5 
